"","results.year","results.place","results.dataset","results.score","results.url","results.format","results.publisher","results.details"
"2216",2014,"stlouis","crime-stats",50,"http://www.slmpd.org/Crimereports.shtml","PDF and CSV by month","St. Louis Metropolitan Police Department Information Technology Division",NA
"2217",2014,"stlouis","deeds",30,"http://mo4laredo.fidlar.com/MOStLouisCity/DirectSearch/Default.aspx","","",NA
"2218",2014,"stlouis","food-safety",45,"https://www.stlouis-mo.gov/government/departments/health/environmental-health/food-control/restaurant-ratings-search.cfm","HTML, PDF","",NA
"2219",2014,"stlouis","lobbyist",45,"http://www.mec.mo.gov/EthicsWeb/Lobbying/Lob_SearchPubOff.aspx","HTML","Missouri Ethics Commission",NA
"2220",2014,"stlouis","parcels",70,"http://dynamic.stlouis-mo.gov/citydata/downloads/prcl_shape.zip","shapefiles","St. Louis City Research Division",NA
"2221",2014,"stlouis","public-buildings",0,"","","",NA
"2222",2014,"stlouis","service-requests",70,"https://stlouis-mo.gov/government/departments/information-technology/web-development/city-api/csb-api.cfm","json","Citizens' Service Bureau",NA
"2223",2014,"stlouis","spending",70,"https://stlouis-mo.gov/government/departments/budget/transparency/expenditure/","Excel for download or online searchable database","",NA
"2224",2014,"stlouis","transit",70,"http://www.metrostlouis.org/About/DeveloperResource.aspx","GTFS","",NA
"2225",2014,"stlouis","transit",70,"http://www.metrostlouis.org/About/DeveloperResource.aspx","GTFS","Metro St. Louis",NA
"2226",2014,"stlouis","web-analytics",0,"","","",NA
"2227",2014,"stlouis","zoning",35,"https://www.stlouis-mo.gov/government/departments/planning/documents/upload/Official-Zoning-Map-2014.pdf","PDF","City of St. Louis Planning & Urban Design Agency",NA
"2228",2018,"stlouis","budget",80,NA,NA,NA,""
"2229",2018,"stlouis","business-listings",0,NA,NA,NA,""
"2230",2018,"stlouis","code-violations",80,NA,NA,NA,"The data is quite raw with codes, and interpretation necessary via supplemental files."
"2231",2018,"stlouis","construction-permits",90,NA,NA,NA,""
"2232",2018,"stlouis","crime-reports",45,NA,NA,NA,""
"2233",2018,"stlouis","emergency-calls",0,NA,NA,NA,""
"2234",2018,"stlouis","employee-salaries",0,NA,NA,NA,""
"2235",2018,"stlouis","lobbyist-activity",0,NA,NA,NA,""
"2236",2018,"stlouis","parcels",90,NA,NA,NA,""
"2237",2018,"stlouis","police-use-of-force",0,NA,NA,NA,""
"2238",2018,"stlouis","procurement-contracts",0,NA,NA,NA,""
"2239",2018,"stlouis","property-assessment",90,NA,NA,NA,""
"2240",2018,"stlouis","property-transfers",0,NA,NA,NA,""
"2241",2018,"stlouis","public-facilities",90,NA,NA,NA,""
"2242",2018,"stlouis","restaurant-inspections",0,NA,NA,NA,""
"2243",2018,"stlouis","service-requests",90,NA,NA,NA,""
"2244",2018,"stlouis","spending",90,NA,NA,NA,""
"2245",2018,"stlouis","traffic-crashes",0,NA,NA,NA,""
"2246",2018,"stlouis","website-analytics",0,NA,NA,NA,""
"2247",2018,"stlouis","zoning",90,NA,NA,NA,""
"2248",2015,"suffolkva","food-safety",60,"http://www.healthspace.com/Clients/VDH/WTidewater/WTidewater_Website.nsf","HTML","Health Spaces",NA
"2249",2018,"syracuse","budget",90,NA,NA,NA,""
"2250",2018,"syracuse","business-listings",70,NA,NA,NA,""
"2251",2018,"syracuse","code-violations",90,NA,NA,NA,""
"2252",2018,"syracuse","construction-permits",90,NA,NA,NA,""
"2253",2018,"syracuse","crime-reports",75,NA,NA,NA,""
"2254",2018,"syracuse","emergency-calls",90,NA,NA,NA,""
"2255",2018,"syracuse","parcels",90,NA,NA,NA,""
"2256",2018,"syracuse","property-assessment",90,NA,NA,NA,""
"2257",2018,"syracuse","restaurant-inspections",55,NA,NA,NA,""
"2258",2018,"syracuse","service-requests",90,NA,NA,NA,""
"2259",2018,"syracuse","spending",90,NA,NA,NA,""
"2260",2018,"tempe","code-violations",90,NA,NA,NA,"This data is used for the Code Enforcement web application, which provides a way for people to view code violations and their status through a web map. If the data are viewed without a map, then the violations are provided as a list. If they want to view them using a web map, and to see the historic information, then they would have to process the data (create a relate) using GIS for that"
"2261",2018,"tempe","crime-reports",90,NA,NA,NA,""
"2262",2018,"tempe","zoning",90,NA,NA,NA,""
"2263",2018,"testcity","budget",90,NA,NA,NA,"This data wasn't searchable on the open data portal, I had to ask someone to show me where it was."
"2264",2018,"testcity","employee-salaries",80,NA,NA,NA,"fff"
"2265",2014,"toledo","crime-stats",5,"","","",NA
"2266",2014,"toledo","public-buildings",45,"http://maps.co.lucas.oh.us/areis/areis.asp","","",NA
"2267",2017,"toledo","crime-stats",0,"","","",NA
"2268",2014,"tulsa","assessment",45,"http://www.assessor.tulsacounty.org/assessor-property-search.php","HTML, PDF","Tulsa County Assessor, Ken Yazel, assessor@tulsacounty.org",NA
"2269",2014,"tulsa","asset-disclosure",0,"","","",NA
"2270",2014,"tulsa","budget",55,"https://www.cityoftulsa.org/our-city/financial-reports/2013-14-budget.aspx","PDF","4/30/2013",NA
"2271",2014,"tulsa","business-listings",45,"http://guides.tulsalibrary.org/content.php?pid=327603&sid=3841937","Excel","usaReference",NA
"2272",2014,"tulsa","campaign-finance",70,"http://www.ok.gov/ethics/public/index.php","CSV, TSV, HTML","Oklahoma Ethics Commission",NA
"2273",2014,"tulsa","code-enforcement",5,"","","Working in Neighborhoods Department",NA
"2274",2014,"tulsa","construction-permits",70,"http://maps.cityoftulsa.org/ArcGIS/rest/services/Permits/PermitInspection/MapServer","ArcGIS REST, KML, Image, HTML","Development Services",NA
"2275",2014,"tulsa","contracts",45,"https://www.cityoftulsa.org/our-city/doing-business-with-the-city/selling-to-the-city/bid-results.aspx","Excel, PDF, Doc","Sonya Glenn, City of Tulsa Purchasing Department",NA
"2276",2014,"tulsa","crime-stats",60,"https://www.tulsapolice.org/content/tutorial-crime-mapping.aspx","REST","City of Tulsa",NA
"2277",2014,"tulsa","deeds",5,"","","",NA
"2278",2014,"tulsa","food-safety",45,"http://tulsa.ok.gegov.com/tulsa/index.cfm","HTML","Tulsa Health Department, Lenneice Marshall, marshal@tulsa-health.org",NA
"2279",2014,"tulsa","lobbyist",0,"","","",NA
"2280",2014,"tulsa","public-buildings",0,"","","",NA
"2281",2014,"tulsa","service-requests",5,"","","",NA
"2282",2014,"tulsa","spending",55,"https://www.cityoftulsa.org/our-city/financial-reports/monthly-financial-reports-executive-summary.aspx","PDF","City of Tulsa",NA
"2283",2014,"tulsa","transit",70,"http://www.tulsatransit.org/gtfs/google_transit.zip","GTFS","Metropolitan Tulsa Transit Authority, Harold Kurth, hkurth@tulsatransit.org",NA
"2284",2014,"tulsa","transit",70,"http://www.tulsatransit.org/gtfs/google_transit.zip","General Transit Feed Specification","Metropolitan Tulsa Transit Authority",NA
"2285",2014,"tulsa","zoning",55,"http://map3.incog.org/flex/landdev/zoning/","","INCOG",NA
"2286",2015,"tulsa","parcels",45,"http://www.assessor.tulsacounty.org/assessor-property-search.php","","Tulsa County Department of Information Technology, Director Dan Pease  Email: dpease@tulsacounty.org ",NA
"2287",2015,"tulsa","web-analytics",0,"","","",NA
"2288",2015,"tuscaloosa","asset-disclosure",45,"http://ethics.alabama.gov/Search/PublicOfficialEmployeeSearch.aspx","","Alabama Ethics Commission",NA
"2289",2015,"tuscaloosa","budget",55,"http://www.tuscaloosa.com/Government/Departments/Finance/financial-reports","","City of Tuscaloosa, Finance Department <fin@tuscaloosa.com>",NA
"2290",2015,"tuscaloosa","business-listings",45,"http://www.sos.alabama.gov/vb/inquiry/inquiry.aspx?area=Business%20Entity","","Alabama Secretary of State",NA
"2291",2015,"tuscaloosa","campaign-finance",70,"http://fcpa.alabamavotes.gov/PublicSite/DataDownload.aspx","CSV","Alabama Secretary of State",NA
"2292",2015,"tuscaloosa","crime-stats",35,"https://www.crimereports.com/","","Tuscaloosa Police Department",NA
"2293",2015,"tuscaloosa","parcels",45,"http://tuscaloosa.maps.arcgis.com/apps/OnePane/basicviewer/index.html?appid=c55d7c8b6c5d4df8877a2c7b03710d5e/","","City of Tuscaloosa",NA
"2294",2015,"tuscaloosa","service-requests",0,"","","",NA
"2295",2015,"tuscaloosa","spending",55,"http://www.tuscaloosa.com/Government/Departments/Finance/financial-reports","","City of Tuscaloosa Department of Finance",NA
"2296",2015,"tuscaloosa","transit",35,"http://www.tuscaloosatransit.com/routeInfo.php","","Tuscaloosa Transit Authority ",NA
"2297",2015,"tuscaloosa","zoning",45,"http://tuscaloosa.maps.arcgis.com/apps/OnePane/basicviewer/index.html?appid=c55d7c8b6c5d4df8877a2c7b03710d5e/","","City of Tuscaloosa GIS Division",NA
"2298",2017,"tuscaloosa","asset-disclosure",70,"http://payroll.tuscaloosa.com/#!/view-data","CSV,EXCEL,JSON","City of Tuscaloosa",NA
"2299",2017,"tuscaloosa","budget",70,"http://budget.tuscaloosa.com/#!/view-data","CSV,EXCEL,JSON","City of Tuscaloosa, Finance Department <fin@tuscaloosa.com>",NA
"2300",2017,"tuscaloosa","construction-permits",70,"https://data.tuscaloosa.com/dataset/Building-Permits/ura7-uivu","CSV, EXCEL, JSON","",NA
"2301",2017,"tuscaloosa","lobbyist",70,"http://ethics.alabama.gov/lobbyists.aspx","EXCEL,PDF","Alabama Ethics Commission",NA
"2302",2017,"tuscaloosa","spending",70,"http://spending.tuscaloosa.com/#!/view-data","CSV, EXCEL, JSON","City of Tuscaloosa Department of Finance",NA
"2303",2018,"tuscaloosa","budget",90,NA,NA,NA,""
"2304",2018,"tuscaloosa","business-listings",45,NA,NA,NA,""
"2305",2018,"tuscaloosa","construction-permits",90,NA,NA,NA,""
"2306",2018,"tuscaloosa","crime-reports",45,NA,NA,NA,""
"2307",2018,"tuscaloosa","employee-salaries",90,NA,NA,NA,""
"2308",2018,"tuscaloosa","lobbyist-activity",70,NA,NA,NA,""
"2309",2018,"tuscaloosa","parcels",45,NA,NA,NA,""
"2310",2018,"tuscaloosa","property-assessment",55,NA,NA,NA,""
"2311",2018,"tuscaloosa","spending",90,NA,NA,NA,""
"2312",2018,"tuscaloosa","traffic-crashes",45,NA,NA,NA,""
"2313",2018,"tuscaloosa","zoning",45,NA,NA,NA,""
"2314",2014,"vabeach","assessment",35,"http://va-virginiabeach-realestate.governmax.com/","web","",NA
"2315",2014,"vabeach","asset-disclosure",0,"","","",NA
"2316",2014,"vabeach","budget",35,"http://www.vbgov.com/government/departments/budget-office-management-services/budget-archives/Pages/default.aspx","PDF","Budget & Management Services Email: budget@vbgov.com",NA
"2317",2014,"vabeach","business-listings",45,"http://www.vbgov.com/government/departments/commissioner-of-the-revenue/business-license/Pages/2014-new-business-listings.aspx","Excel","",NA
"2318",2014,"vabeach","campaign-finance",45,"http://www.sbe.virginia.gov/cms/Campaign_Finance_Disclosure/View_Disclosure_Reports/Index.html","Plain text, HTML","Virginia State Board of Elections",NA
"2319",2014,"vabeach","construction-permits",45,"https://citizenaccess.vbgov.com/","Accela Citizen Access","",NA
"2320",2014,"vabeach","crime-stats",60,"https://public.vbgov.com/Secure/service.asmx?op=GetIncidentData","xml","Police - Office of Planning & Analysis Email: vbpd@vbgov.com",NA
"2321",2014,"vabeach","deeds",30,"https://virginiabeach.amcad.com/","HTML","",NA
"2322",2014,"vabeach","food-safety",45,"http://www.healthspace.ca/Clients/VDH/VBeach/VBeach_Website.nsf","HTML/Web","",NA
"2323",2014,"vabeach","transit",70,"http://www.gtfs-data-exchange.com/agency/hampton-roads-transit-hrt/","GTFS","Hampton Roads Transit",NA
"2324",2014,"vabeach","transit",100,"http://www.gohrt.com/route/virginia-beach","","",NA
"2325",2015,"vabeach","budget",70,"http://budgetdata.vbgov.com/#!/view-data","CSV","Budget & Management Services Email: budget@vbgov.com",NA
"2326",2015,"vabeach","parcels",70,"http://gis.data.vbgov.com/datasets/909c0188a44341a5aa6d39951ce8f984_12","CSV, KML, SHP","Virginia Beach CGIS (Center for GIS) cvbgis@vbgov.com",NA
"2327",2015,"vabeach","public-buildings",70,"http://gis.data.vbgov.com/datasets/6f4d45b4c360453da268ee4f8d1a963e_4","CSV, KML, SHP","Virginia Beach CGIS (Center for GIS) cvbgis@vbgov.com",NA
"2328",2015,"vabeach","transit",70,"http://www.gtfs-data-exchange.com/agency/hampton-roads-transit-hrt/latest.zip","GTFS","Hampton Roads Transit webmaster@hrtransit.org",NA
"2329",2015,"vabeach","web-analytics",45,"http://www.vbgov.com/Site-Info/statistics/Pages/1415-yearly-stats.aspx","","Web Forms webforms@vbgov.com",NA
"2330",2015,"vabeach","zoning",70,"http://gis.data.vbgov.com/datasets/a3558a2790384bd0950cbdbe69e29da8_2","CSV, KML, SHP","Virginia Beach Center for GIS (CGIS) cvbgis@vbgov.com",NA
"2331",2016,"vabeach","assessment",45,"http://va-virginiabeach-realestate.governmax.com/","","City of Virginia Beach Real Estate Assessor's Office",NA
"2332",2016,"vabeach","budget",70,"http://budgetdata.vbgov.com/#!/view-data","CSV","Budget & Management Services Email: budget@vbgov.com",NA
"2333",2016,"vabeach","business-listings",70,"http://www.vbgov.com/government/departments/commissioner-of-the-revenue/business-license/Pages/2016-new-business-listings.aspx","Excel","City of Virginia Beach, Commissioner of the Revenue",NA
"2334",2016,"vabeach","campaign-finance",70,"https://voterinfo.sbe.virginia.gov/SBE_CSV/CF/","CSV","Virginia State Board of Elections",NA
"2335",2016,"vabeach","crime-stats",70,"https://eprodmz.vbgov.com/MainUI/Incidents/IncidentSearch.aspx","xml","Virginia Beach Police Department - Office of Planning & Analysis Email: vbpd@vbgov.com",NA
"2336",2016,"vabeach","food-safety",45,"http://healthspace.com/Clients/VDH/VBeach/web.nsf/home.xsp","","Virginia Department of Health",NA
"2337",2016,"vabeach","lobbyist",45,"https://solutions.virginia.gov/Lobbyist/Reports/DisclosureSearch","","State of Virginia, Secretary of the Commonwealth's Office",NA
"2338",2016,"vabeach","parcels",70,"http://gis.data.vbgov.com/datasets/909c0188a44341a5aa6d39951ce8f984_12","CSV, KML, SHP","Virginia Beach CGIS (Center for GIS) cvbgis@vbgov.com",NA
"2339",2016,"vabeach","public-buildings",70,"http://gis.data.vbgov.com/datasets/6f4d45b4c360453da268ee4f8d1a963e_4","CSV, KML, SHP","Virginia Beach CGIS (Center for GIS) cvbgis@vbgov.com",NA
"2340",2016,"vabeach","zoning",70,"http://gis.data.vbgov.com/datasets/a3558a2790384bd0950cbdbe69e29da8_2","CSV, KML, SHP","Virginia Beach Center for GIS (CGIS) cvbgis@vbgov.com",NA
"2341",2017,"vabeach","assessment",75,"https://www.vbgov.com/property-search#","","City of Virginia Beach Real Estate Assessor's Office",NA
"2342",2017,"vabeach","asset-disclosure",100,"https://data.vbgov.com/Finance-Government/Employee-Salaries/kzae-kk7j","CSV","City of Virginia Beach",NA
"2343",2017,"vabeach","budget",100,"http://budgetdata.vbgov.com/#!/view-data","CSV","Budget & Management Services Email: budget@vbgov.com",NA
"2344",2017,"vabeach","business-listings",100,"https://data.vbgov.com/Business/Business-Licenses/rj9q-c8em","Excel","City of Virginia Beach, Commissioner of the Revenue",NA
"2345",2017,"vabeach","campaign-finance",70,"https://apps.elections.virginia.gov/SBE_CSV/CF/","CSV","Virginia State Board of Elections",NA
"2346",2017,"vabeach","code-enforcement",100,"https://data.vbgov.com/Neighborhoods-Environment/Code-Enforcement-Cases/ki74-kxs4","CSV","Housing and Neighborhood Preservation",NA
"2347",2017,"vabeach","construction-permits",100,"https://data.vbgov.com/Neighborhoods-Environment/Building-Permit-Applications/rjh8-9h3b","CSV","City of Virginia Beach",NA
"2348",2017,"vabeach","crime-stats",100,"https://data.vbgov.com/Public-Safety/Police-Incident-Reports/iqkq-gr5p","xml","Virginia Beach Police Department - Office of Planning & Analysis Email: vbpd@vbgov.com",NA
"2349",2017,"vabeach","deeds",100,"https://data.vbgov.com/Neighborhoods-Environment/Property-Sales/ec5m-pckt","CSV","City of Virginia Beach",NA
"2350",2017,"vabeach","food-safety",100,"https://data.vbgov.com/Business/Restaurant-Inspection-Results/sdxv-766x","CSV","Virginia Beach Department of Public Health",NA
"2351",2017,"vabeach","transit",70,"https://transit.land/feed-registry/operators/o-dq9-hamptonroadstransithrt","JSON","Hampton Roads Transit webmaster@hrtransit.org",NA
"2352",2017,"vabeach","web-analytics",100,"http://analytics.vbgov.com/","CSV","City of Virginia Beach",NA
"2353",2014,"vegas","assessment",45,"http://www.clarkcountynv.gov/Depts/assessor/Pages/PropertyRecords.aspx?H=redrock&P=assrrealprop/site.aspx","HTML","Clark County of Southern Nevada",NA
"2354",2014,"vegas","budget",100,"http://opendata.lasvegasnevada.gov/resource/wn7q-w3hd.json","JSON","City of Las Vegas",NA
"2355",2014,"vegas","business-listings",100,"http://opendata.lasvegasnevada.gov/resource/5n2p-gxbf.json","JSON","City of Las vegas",NA
"2356",2014,"vegas","construction-permits",70,"http://opendata.lasvegasnevada.gov/resource/5aav-3cgg.json","json","City of Las Vegas",NA
"2357",2014,"vegas","crime-stats",25,"http://www.lvmpd.com/ProtectYourself/tabid/84/Default.aspx","","Las Vegas Metro PD",NA
"2358",2014,"vegas","food-safety",35,"http://southernnevadahealthdistrict.org/restaurants/inspections.php","","",NA
"2359",2014,"vegas","lobbyist",35,"http://www.leg.state.nv.us/AppCF/Lobbyist/reports/ExpendituresByLobbyist.cfm?Session=77","html","Nevada Legislature",NA
"2360",2014,"vegas","public-buildings",70,"http://opendata.lasvegasnevada.gov/resource/5kfb-a948.json","json","City of Las Vegas",NA
"2361",2014,"vegas","service-requests",100,"http://opendata.lasvegasnevada.gov/resource/jeye-4mtf.json","JSON","City of Las Vegas",NA
